548,682
3227,3736
204,456
2069,2264
5303,5375
4090,4465
2365,2368
4655,5180
626,898
3073,3240
2267,2465
3852,4211
1360,1775
2303,2409
547,678
2234,2823
766,843
1204,1613
538,804
521,936
2967,3379
1819,2291
762,1125
2814,3321
779,995
1959,2442
534,879
745,819
5114,5257
2476,2480
834,1205
4644,4931
4360,4784
3635,4091
3824,3827
4976,4980
2284,2489
4479,4589
1128,1537
2167,2757
5040,5265
2175,2570
449,647
3806,4257
5298,5438
1727,1890
994,1310
1914,2197
438,570
3298,3638
211,460
2607,2882
3653,3659
1983,2270
4357,4674
1956,2245
4257,4463
1283,1532
238,547
3532,3617
4945,5114
4463,4570
1073,1391
2679,2768
5195,5364
521,592
4448,4935
910,1061
3944,4214
2270,2367
1985,2182
1994,2488
2251,2459
1686,1923
5346,5351
213,590
5409,5449
855,921
3728,4267
494,554
2450,2649
3813,4000
2248,2448
4276,4365
3272,3516
4057,4323
5180,5402
3541,3998
519,863
4354,4574
3130,3454
2681,2953
2338,2441
2932,3268
4459,4867
2490,2875
3707,3802
5257,5318
4076,4561
3899,4173
4005,4088
3345,3869
4372,4789
5409,5444
4936,5018
2212,2308
4984,5211
1985,2178
2346,2445
4720,4726
3564,3654
3518,3787
2638,3092
3635,4178
2770,2945
1588,1753
4439,4931
2190,2390
2952,3366
5202,5394
4856,5120
2340,2640
4252,4862
996,1070
2258,2754
492,693
3121,3446
3510,3780
791,1081
3825,3923
1712,1875
1609,1768
4102,4275
3995,4259
4607,4897
566,572
357,546
636,1055
2948,3278
5193,5255
3945,4215
1313,1729
4525,4729
4065,4417
1390,1801
3999,4090
4259,4262
4361,4879
1785,2241
1446,1610
2848,3273
2198,2299
2171,2667
459,863
1361,1694
1869,2341
691,1122
194,500
1003,1317
156,339
3359,3707
1058,1456
3883,4438
4305,4714
650,654
1085,1329
4862,5319
4874,5054
4092,4268
4188,4191
3904,4354
453,456
4359,4677
603,876
4176,4464
3741,4195
4804,5066
3907,4006
4763,5040
5251,5350
4242,4327
2506,2610
1386,1632
116,340
576,714
2304,2883
2391,2959
5357,5392
212,586
2161,2558
3849,4295
5229,5293
336,726
3428,3780
1391,1479
3291,3546
4106,4692
571,634
4344,4670
1391,1469
2578,2861
1181,1506
4453,4856
1095,1176
418,818
1286,1699
1970,1975
3307,3476
1040,1522
4724,5077
4223,4613
4949,5188
1077,1487
1138,1627
1334,1340
3940,4028
320,377
2278,2484
1312,1401
1310,1809
279,399
4842,5243
843,1132
1892,1986
1284,1529
5118,5362
4270,4470
603,877
636,773
1279,1609
3716,3720
4257,4667
3370,3453
4066,4531
273,279
2085,2380
3369,3633
3133,3637
2253,2748
1080,1236
5045,5267
2762,2856
3024,3354
3808,4259
1208,1285
3940,4494
4623,4905
1847,2319
1571,1993
920,1389
5101,5104
2457,2655
1971,2165
2817,3239
4409,4720
3621,3708
732,1172
4173,4255
2628,3001
4439,4928
522,584
4413,4418
4043,4508
4302,4715
3620,3806
726,945
2884,3384
2283,2674
3971,4057
948,1097
1628,2048
1803,2077
3121,3627
766,1205
2972,3466
4646,4748
5423,5471
1824,2105
760,970
3871,4152
525,586
374,504
4675,4872
5129,5262
5181,5419
5185,5427
689,968
2,26
4938,4942
3482,3935
3110,3524
2728,3084
4676,5128
389,582
2070,2365
3727,4099
2575,3110
4338,4754
4570,4674
1547,2051
3910,4261
1026,1336
5031,5307
3441,3621
4002,4570
545,671
2503,3053
1242,1321
5082,5229
3483,3750
4400,4613
3388,3464
3805,3993
4077,4168
2507,3056
1140,1381
3965,4416
2538,2922
547,816
498,693
2287,2584
5301,5346
2400,2885
1269,1519
2583,2586
3637,4004
413,601
1205,1538
2203,2790
1723,1809
790,1235
4644,4928
3673,4038
2547,2923
1711,1951
3996,4352
3308,3385
968,1192
1800,2266
3450,3806
2101,2598
3480,3839
3154,3317
2852,3024
3389,3740
3754,4119
3074,3404
3746,4021
2576,2579
4797,5064
5039,5191
2260,2659
3586,3948
4842,5016
1050,1531
3067,3154
4661,4950
3762,3951
1908,2294
693,1047
1553,1879
5125,5317
933,1153
2294,2396
4873,5204
3658,4199
1228,1397
2098,2689
3448,3999
207,397
4192,4275
473,803
3943,4387
4668,5042
3389,3734
986,1294
3127,3459
2358,2457
4501,4978
3762,3768
4944,5312
4946,5312
3302,3558
1351,1841
5310,5353
3522,3703
3223,3383
467,472
4674,4678
4799,5065
3659,3840
51,144
2302,2508
3037,3359
2673,2946
4874,4878
4419,4424
557,687
1070,1389
1052,1448
116,401
2540,2740
1114,1519
966,971
4452,5034
1628,2049
2861,3031
3501,3585
3034,3277
4013,4363
2206,2305
1983,2370
2988,3477
1548,1788
1036,1438
5260,5393
3203,3537
1317,1566
3902,4261
2093,2387
3382,3388
1236,1650
626,1050
1045,1191
2006,2498
2105,2694
2008,2106
345,529
2950,3279
3287,3814
3553,3917
1224,1563
3062,3223
2897,3397
2216,2311
1580,2096
764,905
4002,4357
911,1062
1904,2098
5318,5359
4321,4623
688,689
410,600
414,483
4379,4790
1138,1210
5246,5405
278,598
1813,2087
4502,4611
1916,2405
1422,1669
2834,2840
4686,4689
4060,4413
4409,4813
1487,1814
3442,3994
2862,3195
651,1079
2149,2546
1758,2304
4846,5026
2885,2974
5177,5242
1064,1458
2233,2728
4606,5142
5206,5369
2069,2361
3550,4096
2403,2789
3053,3460
3253,3590
3784,4064
634,913
3743,4105
1506,2007
2016,2022
3854,4302
4781,4787
3821,4008
637,705
4512,5077
624,625
1845,1934
2356,2555
198,443
1063,1135
2181,2280
2110,2503
1338,1749
1836,2212
219,465
1737,2282
431,625
1362,1449
3261,3595
1319,1651
665,868
5030,5257
3156,3660
3121,3447
2028,2030
3616,3709
3614,3615
656,661
2660,2754
1423,1673
5302,5420
2155,2460
259,378
5177,5348
1872,2054
4818,5077
4406,4994
1998,2196
1898,2084
1734,1896
4001,4004
615,680
556,690
4194,4479
3645,4017
2374,2676
723,1012
4954,5038
1513,1924
1137,1546
3561,4020
1465,1545
2376,2473
2246,2440
1078,1482
3077,3317
1311,1648
1839,2406
4172,4670
3820,4268
3133,3295
1767,2029
5108,5403
2500,2792
4510,4814
3804,4252
5307,5421
244,487
3469,3737
2945,3112
2101,2597
3214,3463
4013,4276
167,470
2293,2498
1220,1560
912,1060
3512,3780
1639,1979
476,879
2902,3318
2932,3098
605,806
2023,2509
240,484
1239,1316
4569,4778
1955,2054
2272,2472
3561,3655
2705,3139
4374,4790
3867,3968
3527,3703
344,601
204,457
2777,3042
2383,2680
3796,4246
3094,3425
3728,4096
4436,4745
3604,4059
1390,1634
2632,2728
1002,1231
4362,4780
644,857
2092,2289
1924,2310
2486,2774
441,506
3471,3834
1583,2100
295,678
3900,4351
4671,4677
4178,4682
3396,3398
1156,1325
3275,3800
3075,3318
4128,4612
2847,3353
723,726
1901,2193
4592,4789
3649,3825
805,949
1868,2054
760,1048
1450,1528
3233,3659
320,634
1397,1645
4163,4248
1839,1924
523,729
3314,3475
1566,1985
4474,4584
700,1058
1321,1577
765,1049
5416,5420
2430,2911
2066,2252
4365,4369
1789,2142
4338,4651
4663,5193
536,740
2254,2841
1569,1899
791,1158
5087,5228
2172,2571
4350,4351
4772,4961
4242,4738
2975,3221
4724,5074
625,758
4711,4806
1306,1391
4557,4943
5196,5198
4747,4751
2485,2771
2361,2751
4620,4995
3038,3450
5256,5411
5103,5180
1079,1161
1911,2400
2167,2367
3372,3810
1811,2177
692,898
985,1064
968,1046
2937,3024
2971,3223
4175,4360
3648,3741
5041,5322
4893,5210
3170,3675
2537,2829
3892,4156
33,54
1296,1458
912,1289
4611,4713
217,593
2088,2178
879,1024
4682,4960
1265,1520
628,758
5046,5048
2274,2571
3391,3646
1763,2124
3134,3379
942,1172
1983,2276
3302,3825
118,398
3315,3400
4707,5209
1641,1646
3455,4007
1637,1879
1131,1373
2534,3002
450,584
4013,4277
3216,3380
2701,3140
1301,1473
4964,5130
1864,2050
4533,4737
4512,5074
3694,3787
477,483
1060,1129
1401,1407
4356,4577
453,457
668,1100
3639,4101
3234,3659
2002,2190
1747,2008
1304,1394
2592,2876
4108,4693
5344,5440
277,341
1713,1791
3636,3721
4744,5018
3651,4021
328,587
4982,5135
4338,4650
922,1223
3638,4098
2975,3134
5262,5265
2723,3075
858,1158
807,1254
2185,2579
3654,3833
3757,4214
4938,5186
1928,2516
2904,3315
84,147
4309,4508
585,864
3809,4168
1209,1369
2437,2727
3055,3553
3900,3990
4088,4462
511,645
4863,5202
1314,1569
659,864
1527,1855
1444,1614
1486,1897
4173,4256
4945,5310
4837,5099
3359,3803
3155,3485
3921,3923
1826,2392
4774,4954
359,684
2432,2819
3036,3531
3781,3878
2715,3154
5104,5249
4617,4899
1726,1979
357,612
496,562
1470,1557
4243,4750
4190,4193
2884,3141
2176,2478
2990,3074
4273,4279
3688,3872
5305,5385
3898,3900
3440,3622
4318,4916
4515,4812
747,966
5312,5362
1362,1366
4932,5099
2272,2569
3105,3430
5383,5419
1298,1467
3549,3632
4014,4015
4763,4946
4391,4980
4094,4270
1791,2056
3613,3984
3464,3737
348,666
482,671
5117,5256
4957,5198
3153,3568
4772,4871
3806,4087
3315,3401
4609,4714
2119,2407
2028,2513
5346,5349
1310,1391
5181,5380
3283,3804
3499,3856
4679,4956
5041,5193
483,675
2640,2915
1159,1493
717,791
2110,2203
1560,1648
5250,5255
2261,2461
2978,3471
4361,4876
3071,3572
4637,5014
987,1294
3553,4009
193,564
585,717
3556,3738
2679,3034
4007,4357
4951,5262
4506,4901
4553,4935
3383,3736
2549,2931
5179,5244
1959,2342
1206,1448
4336,4937
1767,2317
3029,3275
4251,4558
3118,3538
3872,4232
4770,5197
4850,5116
5194,5408
793,799
4220,4509
4820,4996
4351,4955
5426,5474
4608,4899
3722,3913
3384,3828
3198,3441
4516,4718
2256,2846
1170,1173
1484,1569
3132,3553
3112,3617
3171,3501
60,61
2954,3445
3105,3267
3571,3754
3734,4104
2212,2413
4661,5117
4346,4664
1686,2217
3799,4248
5398,5401
2178,2580
4276,4581
4028,4032
2867,3362
2072,2078
4087,4354
4776,5050
2178,2471
1847,1852
2433,2912
3663,4206
701,986
1814,2183
430,627
336,341
827,1048
4737,5015
5404,5438
896,1118
504,507
4565,4771
4774,5207
1320,1571
4217,4614
281,661
845,1132
1253,1581
2862,3038
5357,5361
810,874
2801,3058
587,795
4884,4969
723,1086
1809,2080
4645,4747
3572,4116
3701,3703
624,970
1379,1543
3468,3926
2057,2646
598,1022
1917,2401
4750,4930
4243,4552
610,614
2151,2449
5020,5176
2809,3154
3759,4301
4648,4930
3371,3719
4667,4760
347,665
4850,5023
3296,3301
4868,5326
2457,2559
4017,4190
669,953
4015,4371
1056,1210
1389,1394
1562,1728
578,859
5018,5021
2819,3324
2028,2422
1486,1656
853,1154
3668,4212
1830,2100
4841,5300
930,1153
4561,4758
2106,2691
427,613
2976,3303
3637,4005
819,1105
681,748
2638,3003
3491,3763
2302,2307
4244,4553
667,872
4670,4769
2402,2605
2976,3140
2633,2912
3471,3652
4395,4985
1099,1418
4254,4768
2083,2575
434,692
1719,2070
4820,5155
2908,3324
4912,5284
2207,2609
4497,4975
1770,2030
2672,3031
711,783
4763,5123
3738,4014
563,979
727,1019
696,1051
2086,2088
3793,4244
5022,5107
3281,3713
2985,3238
620,623
3106,3274
1073,1151
484,615
4865,5322
3234,3743
3049,3133
2682,3118
1551,1970
3945,4031
932,1236
4123,4301
784,1000
2148,2346
4329,4925
3218,3555
4470,4874
571,916
1159,1164
572,638
695,904
2386,2392
3419,3863
396,650
4893,4979
2816,2912
2812,3235
2450,2647
1284,1702
2184,2278
2010,2102
3538,3625
5465,5468
832,837
3619,4080
4664,5038
1793,1950
704,908
5447,5450
395,453
5402,5462
1808,1886
5357,5453
1153,1404
3908,4176
4679,4682
2788,2794
4387,4976
3298,3645
717,794
1888,2076
1020,1173
4252,4765
2775,3281
3609,3611
692,1050
2064,2155
2589,3035
4690,4880
1007,1488
1968,2253
4503,5068
2345,2349
3690,3776
545,550
3996,4260
669,812
27,84
695,900
2382,2773
5183,5245
404,473
5102,5341
1424,1832
3362,3438
1380,1624
2729,2820
935,1087
1094,1256
438,635
539,665
1902,2096
323,646
3564,3565
1229,1485
4253,4564
2758,2849
2651,2931
5256,5353
4003,4269
557,973
1401,1485
3523,3524
552,818
5400,5406
4452,5036
947,1026
3728,4014
2886,2892
713,778
3053,3464
4950,5115
3062,3472
4502,4805
639,842
204,514
2583,2860
3208,3721
1024,1170
3745,4026
3941,4293
2771,2956
2447,2642
420,750
1691,1939
2482,2578
3649,4109
1904,2091
4676,4958
4887,4976
3946,4501
1896,1898
2492,2493
4626,5161
4089,4173
2910,2995
4121,4207
3113,3531
4546,5021
1254,1502
1259,1507
3716,4255
2684,2872
1710,2240
2776,3041
1650,1728
1470,1640
985,1138
3463,3827
1381,1469
5021,5174
2197,2500
4604,4977
2144,2341
2434,2828
4951,5125
5185,5304
2210,2607
4468,4781
921,1152
2295,2596
1815,2283
3221,3379
3156,3319
1645,1646
5101,5243
3877,3971
3781,3966
994,1395
2303,2703
4001,4005
2460,2757
3852,4217
3156,3484
1902,2487
4014,4367
1402,1570
1019,1025
4842,5104
3198,3436
3233,3743
3064,3151
4079,4169
3116,3619
3129,3376
4040,4300
4510,4610
1422,1910
3220,3467
1842,2216
4127,4508
4277,4581
4723,4914
4361,4473
2279,2862
557,628
4509,4511
1085,1236
1817,2387
2624,3159
2639,2731
695,831
2348,2442
1872,2150
3385,3559
1897,2285
879,1023
421,679
2678,3037
5128,5323
1910,2300
3100,3509
3654,4113
3990,3992
371,561
3304,3558
1727,2274
3452,4003
337,343
2862,3362
253,630
1504,2006
485,749
1132,1366
325,518
184,368
4264,4356
5347,5472
3659,3750
2183,2772
213,340
3473,3735
1521,1597
632,1053
1724,1893
4662,4667
1543,2049
4762,5257
2302,2306
1721,2077
1906,2009
2976,3136
2053,2143
3752,4033
2880,2884
4378,4586
3734,4277
2694,2699
2079,2275
1172,1498
4862,5321
4989,5273
5306,5417
2175,2472
2380,2951
3801,4162
3999,4349
3626,3629
2546,2651
2774,3201
4269,4364
4003,4182
5183,5402
4775,5270
1766,2217
5083,5154
3658,3839
760,1120
2383,2677
1161,1246
2355,2560
611,891
1378,1380
5419,5456
4085,4462
3763,4128
1800,1977
4059,4521
2534,2827
4261,4461
132,431
579,782
656,799
3191,3434
3047,3456
4500,4980
3823,4103
3948,4046
3152,3476
220,531
4840,5100
1978,2373
3398,3752
402,724
4192,4272
5445,5466
4678,5130
2575,2668
3792,4336
3602,3875
1600,2020
1468,1882
3653,4112
2391,2593
1308,1481
600,668
1985,2079
1236,1314
2067,2657
21,70
4760,5028
4314,4523
4169,4171
2534,3086
4858,4942
2703,2975
667,811
5388,5390
3781,3974
5377,5403
3882,3977
3291,3460
4863,5117
469,603
2483,2578
3712,3717
4356,4959
3156,3572
4175,4464
1693,2027
3311,3397
963,1271
2945,3195
3139,3554
2335,2919
2772,2956
3466,3559
2490,2687
4184,4270
4444,4552
2641,2735
3535,3998
1867,2234
3939,4294
3759,3951
1483,1809
5401,5422
284,340
2480,3030
2151,2648
906,1051
2278,2374
259,442
4960,5206
1351,1605
1866,2334
967,1355
2994,3406
4926,5238
5404,5457
3898,4347
1831,2112
1768,2218
4244,4448
4935,5019
1804,2272
4623,5159
1645,1804
3734,4276
1306,1472
283,406
2164,2365
3178,3342
1141,1389
1895,1993
356,612
4495,5060
2682,2778
1986,2282
324,649
2787,2883
2056,2343
1981,2471
4808,5212
2002,2386
878,948
5122,5190
2109,2302
1056,1458
3588,3761
4246,4339
1083,1404
4247,4757
720,1011
3452,3629
2284,2488
4778,5053
3854,4133
4569,4863
525,658
2777,3285
1930,2311
3409,3763
3104,3269
1560,1888
3752,3934
3152,3402
5344,5346
1280,1776
3040,3541
1403,1731
3907,4003
2441,3006
5253,5313
587,789
1661,2187
3844,3845
520,524
5101,5374
1023,1170
2546,2549
2111,2509
702,916
454,512
4667,5192
4773,5050
3285,3807
1155,1398
519,715
4743,4748
1760,1763
3262,3422
2758,3108
728,795
3736,4275
4503,4614
1301,1716
1982,2175
978,1369
2487,2951
5265,5392
4086,4571
1480,1730
4896,4979
3641,4188
3550,3919
5201,5262
4583,5055
4186,4471
5130,5198
2341,2346
1794,2148
3784,4150
1070,1479
2794,2978
439,637
3806,4086
1713,2051
2807,3074
3100,3601
4453,4763
34,84
4777,5046
3022,3354
531,941
2007,2012
1543,2048
3206,3715
1215,1463
1929,2125
207,522
4660,4760
3060,3219
479,737
608,819
367,623
766,1056
3236,3393
364,549
2092,2387
3483,3840
3734,3828
4340,4854
2054,2243
407,670
4647,4839
4186,4576
437,696
1762,2308
4868,4951
5127,5363
918,1072
1422,1423
3853,4134
3345,3773
5061,5212
162,341
1432,1842
3613,3889
5059,5065
2289,2383
3369,3446
1630,1867
1959,2051
3743,4197
2816,3325
1004,1482
3603,3785
1111,1274
3152,3230
4797,5135
3486,3844
4557,5033
4082,4563
3334,3763
1017,1022
1711,2146
4454,4458
1887,1980
3278,3363
4265,4355
3808,3908
4096,4367
2056,2547
5405,5424
762,977
785,1229
1468,1796
4249,4765
1310,1472
4499,5060
4958,5367
522,866
809,955
4962,5054
4851,4856
4402,4808
908,1208
4610,5141
329,456
3925,4102
2023,2417
4623,4910
506,837
2817,3074
5182,5185
3115,3279
547,884
67,72
2456,2936
1851,1930
3511,3604
4820,4997
1053,1208
5125,5265
3706,3893
4579,4689
729,941
546,956
2177,2273
2995,3161
1764,2312
4265,4353
2247,2646
3232,3570
170,342
4338,4846
2441,2739
1058,1135
3651,3736
2348,2931
2159,2561
668,810
2175,2569
1673,2008
486,544
2695,2700
3535,3539
966,1440
2073,2566
3637,3916
5031,5251
5040,5317
3558,3926
1146,1646
4673,5048
2684,3205
4666,5035
4413,4525
764,971
3543,4090
3649,3921
1817,2289
1922,2406
1379,1457
5182,5304
5319,5323
3460,3645
1017,1336
1971,2463
2774,3282
3365,3540
4084,4569
1540,1869
1577,2096
3609,3789
946,1338
377,627
2191,2484
1911,2106
1991,2185
2085,2280
827,1120
4367,4371
3152,3655
3363,3367
4793,4978
3851,4120
348,471
4857,5186
2698,3051
1784,2048
1545,1793
783,860
1850,2217
1268,1519
3397,3931
3498,3952
1488,1650
4260,4349
4358,4464
3806,3904
2022,2112
667,735
2502,2507
3652,4198
2386,2390
1726,1807
2245,2436
2861,2867
3871,4415
4182,4780
3908,4175
3665,4209
3812,4005
4319,4732
308,430
219,338
263,649
2101,2599
3289,3294
1825,2008
4364,4367
3736,3928
2092,2588
3137,3460
4854,5257
2145,2151
1884,2365
1041,1525
1222,1476
4393,4714
931,1157
2446,3012
2186,2678
3147,3153
3097,3598
1886,1972
3313,3315
5356,5385
859,864
4703,4890
1386,1801
3369,3627
1305,1643
2468,2668
4177,4353
1912,2397
2054,2439
570,980
2477,2578
3100,3504
1392,1560
4221,4808
2344,2650
4320,4819
5381,5401
4543,5098
429,559
5192,5407
4956,4960
2975,3145
3854,4306
194,561
1226,1722
1829,2398
3475,3479
2006,2596
2247,2832
1897,2191
3145,3469
4079,4083
1905,2493
4799,5134
178,543
3815,4089
1495,2001
3345,3423
705,1058
5143,5216
4470,4962
4078,4160
3925,4189
4013,4104
2210,2211
3071,3319
3390,3740
4177,4355
602,948
1307,1636
4102,4272
5357,5451
1893,1981
3038,3534
435,762
1437,1514
1129,1537
3950,4211
4035,4116
3449,4000
923,1070
2406,2704
3116,3533
5260,5388
2582,2951
1318,1812
2592,2594
213,401
2383,2948
2886,3139
789,862
1804,2175
4847,5247
3819,4099
4453,5038
834,1056
4673,4962
4222,4808
4843,5174
989,1373
5313,5354
1685,1761
3072,3482
3894,3985
4864,5045
3499,3676
2243,2343
4678,4957
2448,3016
4616,4899
4306,4900
4941,5182
2304,2398
153,454
1242,1571
2255,2458
2777,3045
1643,1808
1918,2116
3628,4085
2678,2768
2583,2952
4584,4784
1463,1870
1639,1807
1827,2011
3893,4161
3474,3566
2396,2402
1710,1955
4186,4477
2745,3185
4659,4855
1891,1984
3525,3612
3644,4015
1799,2171
2720,3238
1296,1627
4258,4863
3725,4185
3438,3443
5408,5447
5115,5352
3390,3734
2434,2728
1971,2268
2195,2687
2725,2730
840,845
5388,5469
4274,4687
3551,3912
374,629
3521,3608
2020,2404
3310,3830
3844,4297
5081,5291
5069,5277
1810,2378
3199,3535
4945,5256
3135,3460
3071,3394
3805,3903
5246,5421
1730,2180
1022,1416
2890,2972
1875,2146
4082,4345
3474,3744
1817,1993
5357,5407
3058,3218
3180,3422
4074,4660
548,752
454,521
1021,1173
4787,4966
2071,2367
519,787
198,569
557,972
2698,3215
2789,2793
894,1117
3901,4259
2398,2593
3989,4452
4186,4366
3256,3768
375,695
1741,2002
4267,4468
4168,4665
2485,2953
1982,2272
3290,3550
2344,2643
4926,5166
5375,5416
2814,2998
5121,5265
2068,2659
3711,4255
2723,3157
1784,2049
4412,4732
2215,2511
4507,4801
962,1042
3848,4392
3616,3896
2177,2767
1570,1989
3870,4238
4870,5202
4444,4648
2192,2687
5425,5445
3143,3475
3941,4388
420,744
907,1208
4941,5354
4444,4750
2788,3055
190,556
1707,2050
926,1153
5391,5430
1406,1815
2846,3351
3211,3636
3914,4091
2969,3379
2701,3136
297,683
2865,2947
1976,2569
4654,4844
4089,4466
602,732
1635,1638
1745,2191
2406,2606
879,1257
3455,4002
1162,1405
315,563
4649,5102
3987,4159
1743,2194
3893,4155
1988,2577
3438,3614
5117,5310
3802,3989
1051,1368
4872,5049
1749,2003
2297,2879
2306,2405
1379,1628
3376,3911
3636,4092
3369,3447
4010,4274
4802,4806
2565,3023
3721,3723
2011,2397
276,592
2181,2380
610,890
5395,5452
3883,4154
1718,2071
855,1227
4935,5299
1366,1444
4006,4089
3562,3837
3451,4000
1714,2150
964,1356
1284,1535
4621,5076
4882,4967
2682,2863
1682,1763
5450,5465
718,937
996,1151
5046,5369
3616,4164
2257,2754
3796,3985
1763,1921
3986,4158
3447,3718
713,999
3676,3762
3273,3607
2590,2874
3042,3537
2246,2641
3180,3688
4413,4524
1762,2016
1551,1718
4468,4964
2799,3137
4075,4081
587,864
4721,4810
5412,5479
1887,2267
2375,2479
1147,1148
2767,2951
2884,2890
4988,5213
3118,3443
1388,1884
304,496
3055,3459
4614,4723
1768,2318
254,565
4506,5066
3632,3903
3646,4190
492,494
3393,3741
4448,4845
4663,5031
2268,2851
3985,4071
831,907
4622,5076
862,1154
4261,4351
3888,4442
1652,1987
4170,4569
2812,3318
2787,3054
5376,5436
4264,4674
4849,5105
3910,4264
121,404
2500,2884
5385,5419
3314,3661
2112,2411
197,564
458,584
259,572
5390,5395
3870,4320
534,739
2757,2849
3896,3898
1155,1233
3225,3556
599,667
2908,3326
3992,4251
3533,4081
4354,4959
614,752
4319,4522
3073,3232
4262,4360
196,320
415,547
1525,1696
3076,3159
2149,2645
1061,1539
4458,4764
5191,5195
1740,1896
2435,2819
4038,4044
1171,1253
3527,3893
3291,3631
487,817
3153,3311
462,653
1485,1730
1468,1797
2212,2216
2819,3326
2545,3014
320,376
2726,2997
1839,1842
4310,4907
3048,3549
3642,4014
1478,1892
386,518
1882,2267
1472,1550
1997,2584
4663,4760
2932,3181
1605,2123
1526,1936
3712,4167
320,636
946,1022
5356,5410
1447,1453
3212,3541
3070,3238
4504,4805
3461,4010
3631,3636
1160,1328
3530,4077
1802,1806
3220,3734
1695,1770
1718,1972
3653,3829
2683,3042
5405,5440
850,1001
4871,5045
3153,3310
1590,1830
4573,4960
1239,1572
3601,4146
2486,2590
2004,2095
1424,1426
2282,2477
1475,1554
397,524
2728,2733
3185,3429
1359,1774
4456,4864
3574,4031
1320,1403
2622,3152
1481,1893
768,978
3410,3949
3114,3442
2106,2301
4770,4952
587,717
3133,3212
3337,3766
3044,3544
2276,2576
1549,1711
969,1039
3731,4007
2675,2766
1979,2074
2490,3040
1824,2391
1437,1596
613,812
3383,3922
2296,2599
170,533
1557,1561
2168,2664
275,523
307,367
2795,3139
4450,4756
5362,5470
4447,4755
653,932
1984,2576
4893,5136
1790,1869
2580,2680
2605,2972
3826,3830
933,1006
1098,1250
3821,3826
3226,3475
3178,3341
3513,3869
1159,1575
1279,1452
2167,2362
2702,3135
4586,4792
214,526
3671,3767
2110,2508
5344,5379
1842,2413
4684,4787
146,382
1149,1391
4658,4938
2339,2543
1233,1406
2440,2445
379,702
4412,4522
909,1287
2697,3217
2386,2683
2806,3234
3946,4302
1694,1768
2378,2577
2079,2271
1653,2087
2347,2550
335,518
2975,3138
4594,4974
2407,2976
1886,2071
1085,1410
4392,4611
1659,2187
4341,4659
5112,5255
3498,3953
2111,2298
2450,2839
3367,3449
2631,3082
1563,1724
1598,1763
4002,4006
2109,2202
5348,5406
5194,5320
2201,2594
5252,5387
2077,2668
1006,1238
3121,3445
2082,2274
1403,1571
4944,5311
4946,5311
2907,3246
4174,4671
1879,2465
158,331
2081,2671
2958,3364
2702,3137
2339,2830
5320,5390
990,995
653,1085
4653,5020
1958,2546
638,699
4628,4729
1314,1561
462,867
3634,3718
2681,2949
2770,3028
3336,3766
2290,2871
3288,3716
2788,3292
5194,5434
4560,5034
3269,3780
1903,1907
1173,1334
2298,2596
2338,2644
2189,2678
1743,2097
344,665
3906,4256
4572,4878
907,1203
4953,5319
5175,5375
376,561
793,1081
34,60
3939,4208
1408,1813
1567,1897
2302,2503
2165,2263
2537,2738
4664,4757
1042,1115
333,655
4773,4779
3442,3620
3876,4421
1867,2146
919,925
3119,3441
693,756
4856,5315
1117,1189
906,1057
4169,4175
4122,4396
4753,5028
1339,1588
1803,1890
2472,2567
156,521
4346,4458
1111,1353
1820,2090
4656,5108
862,1243
4260,4262
890,1271
982,1212
3312,3748
5176,5177
3900,4083
2723,3244
4744,4837
4981,5208
1084,1402
1920,2215
4359,4577
3693,4065
4088,4257
2993,3240
1406,1484
1361,1613
435,566
409,466
4800,5134
2463,2851
1607,2126
1713,2144
904,907
1552,1720
5321,5368
2297,2690
1811,2277
298,483
762,973
3752,4117
4646,4647
1901,2386
3939,4498
2734,2831
1727,2077
2211,2608
3306,3738
3661,3748
67,73
2637,2638
1130,1533
3061,3558
4153,4327
2394,2400
3661,3940
4344,4765
2445,2830
4533,5012
809,1027
4411,4999
4183,4465
4557,4947
1127,1448
1990,2088
2760,2941
2490,2584
1315,1567
2078,2376
4853,5116
3336,3859
1077,1237
4943,4949
5390,5454
3808,3809
4702,5062
4516,4522
1284,1616
1687,1840
309,555
4179,4465
3262,3688
268,398
1726,1980
2503,2887
2285,2682
2899,3236
601,668
786,1150
360,617
1548,1959
692,975
3707,3985
332,591
2355,2358
3723,4004
1479,1643
1913,2205
4795,4976
1487,1896
5434,5469
2437,2633
586,655
3878,4327
2256,2356
1655,2091
4161,4659
1811,2084
719,1084
1705,2046
2162,2565
2902,3235
758,761
1470,1556
4961,5045
3109,3608
2385,2391
1921,2304
5312,5407
2445,2543
2403,2880
620,897
4444,4749
4667,5193
2204,2606
379,571
4463,4673
4624,5160
824,888
1257,1423
1571,1900
1156,1405
3100,3425
1769,2220
5118,5251
1920,2107
469,474
688,1120
3745,4201
2744,3019
3798,3893
3610,3978
854,1231
4560,4766
3561,3930
1796,2267
622,626
2734,3091
2386,2593
768,1209
3888,3977
5318,5409
3563,3834
539,601
428,559
1378,1549
3853,4399
2813,3074
1466,1555
2498,2504
1734,1814
4031,4289
1808,1986
5420,5423
715,854
2298,2503
1211,1286
3220,3384
1579,2096
4784,4971
2021,2311
4814,4903
335,404
1567,1656
1235,1651
326,521
3701,3893
4461,5044
3662,4121
3481,3839
2122,2417
3539,3721
271,657
1548,1713
342,536
5120,5312
2370,2665
1564,1727
1240,1328
365,487
2791,2886
2430,2915
4466,4963
