2406,2885
3199,3442
1100,1503
3484,3577
4265,4467
4395,4712
2067,2163
4499,4893
520,725
814,1035
4685,4874
3122,3625
353,607
3319,3577
924,1151
3299,3388
3401,3405
3643,4185
3538,3908
1721,1798
4111,4386
4215,4499
4466,4781
2600,2787
1268,1439
3233,3317
3627,4001
1226,1387
4501,4713
4378,4384
1254,1583
2759,3106
3641,4189
1824,2098
4466,4469
1385,1472
1342,1671
812,1025
4123,4501
2095,2292
3549,4011
4981,5061
2586,2686
1199,1444
1127,1361
1264,1344
1919,2407
1839,2118
4360,4778
4041,4300
4101,4362
4265,4571
4001,4083
3466,3829
1182,1515
751,1043
3908,3995
3555,4015
1507,1918
3639,3919
810,1098
802,878
925,1231
997,1398
4966,5053
4497,4503
4606,4705
3574,4119
3735,3918
176,226
456,791
4201,4282
418,477
3447,3812
3281,3441
3313,3572
3737,3930
3807,4089
3909,4358
419,478
5063,5209
881,1341
540,952
1759,2021
3313,3566
413,419
4467,4783
228,352
3733,4272
457,793
2403,2884
2399,2689
4040,4609
4682,4776
4090,4173
735,1099
4107,4286
4268,4779
3832,4284
1073,1154
4177,4467
4027,4206
3287,3446
4356,4468
1106,1187
1259,1677
788,1234
2291,2687
1099,1587
790,936
1142,1389
2388,2959
995,1314
1265,1511
4036,4205
3320,3485
2017,2609
4096,4475
4262,4468
3752,4119
3313,3744
2679,3199
1066,1227
3679,3854
2112,2118
875,1027
3657,3833
731,1023
3236,3241
3035,3114
1508,1835
3483,4030
4387,4709
3558,3921
4021,4194
4387,4885
3731,3735
1510,1836
3918,4185
1744,1906
1663,2098
114,458
3814,4262
789,1000
4100,4184
3908,4464
4209,4394
4301,4898
3950,4400
879,1021
3852,4299
4296,4803
3478,3564
3760,4041
879,1180
3641,4102
990,1227
231,477
4499,4896
3670,3952
1825,2094
2290,2587
880,1096
3564,3567
1225,1638
3405,3843
885,951
1748,2101
3111,3199
4683,5053
3198,3713
332,651
456,794
4026,4197
3570,3843
1038,1517
4101,4182
2662,2850
3950,4223
3659,3754
1119,1359
1910,2203
1119,1191
3630,3715
3857,4040
4041,4296
3853,3953
3401,3406
92,175
4574,4965
3277,3361
3910,4176
2498,2877
3403,3842
176,350
4492,4890
542,953
3674,3951
853,1151
393,585
821,1115
1278,1445
4271,4575
789,1010
3854,4046
1686,1840
3229,3314
1746,2102
1104,1267
828,1275
1041,1192
1067,1223
1551,1554
479,608
926,1311
3364,3539
2866,3277
3241,3575
4096,4357
4788,5053
1361,1855
4026,4387
3151,3313
294,350
4204,4287
542,879
418,608
3387,3827
207,395
1105,1186
3370,3905
1715,1970
2401,2972
2499,2688
930,1002
739,882
2101,2289
2585,3036
1119,1195
4184,4683
4502,4605
351,417
1203,1360
4093,4099
518,522
4018,4024
1119,1276
110,458
3812,4352
4124,4303
205,458
2381,2865
4203,4497
4701,4794
2303,2793
1068,1558
4395,4894
953,1025
1074,1318
1097,1253
1092,1255
3627,3812
2293,2492
2389,2684
675,742
4217,4504
929,1317
4119,4202
741,950
4289,4295
3929,4108
739,744
4598,4795
335,519
2777,2864
608,957
3651,3746
2306,2503
3948,4133
4126,4131
2390,2957
895,1274
2813,3241
3938,4293
1665,2006
672,955
3654,4106
1249,1255
1181,1589
521,581
232,286
3236,3322
574,922
1140,1305
3394,3398
1262,1590
1383,1555
706,925
480,674
3915,4099
327,396
4099,4683
3920,4269
2585,2682
3911,4354
3937,4204
1111,1354
996,1305
1106,1347
754,1042
1259,1672
4383,4594
2188,2487
3907,4262
3400,3405
1072,1559
1184,1190
3948,4038
1019,1024
328,521
589,717
812,1180
4574,5053
4489,4793
1142,1304
2482,2953
1550,1799
289,292
961,1190
4491,4701
2098,2188
1825,2296
4211,4802
3275,3444
1904,1909
3903,4089
961,1433
4501,4798
3462,3920
1107,1436
538,880
2592,2692
923,1154
3764,4215
1171,1175
3997,4002
2006,2492
3629,4085
2504,2699
1470,1473
2502,2699
1758,1764
3383,3921
1111,1269
1909,2297
3113,3278
575,997
211,591
2492,2681
1191,1684
3744,4282
1592,2017
2461,2465
3539,3716
3914,4013
4198,4792
2306,2407
3223,3736
3393,3397
3942,4290
1301,1557
740,958
590,652
3744,4018
3995,4001
1838,2309
2497,3045
875,1100
4393,4606
4894,5139
3303,3829
740,743
1335,1338
1258,1335
2020,2410
3198,3360
4687,4964
1718,1879
4487,4598
352,475
416,536
510,922
1093,1097
3198,3711
479,668
1506,1829
1764,2020
3303,3561
2386,2776
651,796
1386,1637
655,789
4286,4378
3284,3536
4199,4378
4685,4779
3575,4034
1508,2010
1072,1225
2384,2591
2660,2759
3537,3542
3712,3718
3115,3528
652,725
1126,1277
756,1194
1744,2003
2383,2587
2162,2662
718,720
741,878
4469,4572
3315,3564
2391,2595
4100,4266
1917,2308
4495,4597
3197,3202
825,1044
4190,4363
3913,4356
3309,3655
108,273
899,1193
1258,1592
3632,3906
2587,2861
1334,1339
791,857
3373,3538
3200,3279
2095,2683
4107,4382
1924,1926
2405,2791
3286,3716
748,813
2600,3132
2399,2695
3753,4027
3663,4205
1908,2290
336,519
2504,2698
4214,4712
2502,2698
1423,1751
3832,4200
2309,2699
3845,3938
547,813
4574,4676
4383,4699
1150,1230
3651,4109
2206,2791
3443,3449
650,720
712,922
829,1117
1922,2024
3729,4011
2192,2494
3276,3439
997,1001
1093,1338
3808,3812
1144,1226
2294,2878
1550,1556
791,856
4388,4700
3842,4206
4031,4602
1030,1185
3116,3279
4891,4978
1041,1046
4395,4801
3277,3364
5135,5140
721,859
3276,3536
4576,4781
883,952
2957,3034
3762,4130
1828,2103
3362,3368
2112,2214
1715,2168
4502,4507
3829,4023
3195,3622
3197,3529
1022,1506
3035,3536
4705,4888
1822,1909
113,338
4089,4465
3078,3483
4293,4384
652,863
457,650
816,1182
331,585
742,880
1593,1835
3035,3439
1582,2101
817,1186
3080,3240
1469,1639
4382,4888
654,718
1589,1828
2261,2265
3668,3951
4365,4876
1507,2009
1341,1756
3764,4039
2191,2594
1343,1756
4096,4573
175,419
743,955
2769,2953
3074,3321
2760,3108
1000,1400
1262,1757
1300,1388
2106,2597
1558,1634
2507,2696
1592,1594
4362,4685
4003,4085
3911,4467
4775,4781
4799,4979
3678,3762
1032,1182
4114,4593
3480,3653
2195,2494
929,1080
1036,1271
3367,3535
580,791
3758,4216
1507,1750
2598,2874
2946,3199
1047,1356
815,882
1038,1520
1146,1473
2505,2884
1907,2390
3036,3278
2070,2261
3197,3534
1798,1973
3325,3483
2400,2598
1191,1437
4703,4894
740,887
1680,2119
3539,3711
4980,5060
3663,4204
945,1096
1068,1147
3761,3949
995,1000
674,953
2197,2493
1259,1755
3760,3764
4095,4099
1925,2115
4107,4112
4364,4573
2772,3201
4269,4781
3198,3356
1191,1432
2490,2494
1187,1272
802,950
1919,2503
4287,4496
1667,1751
3115,3533
2194,2597
2099,2597
894,1192
3039,3534
3854,4401
4295,4396
3647,3733
547,741
778,851
3239,3324
4299,4895
3152,3313
1096,1502
2381,2866
2491,2960
1043,1359
3034,3199
3812,4260
1839,2214
1043,1191
998,1078
3366,3717
1586,2103
4215,4709
755,1193
4392,4981
270,587
1301,1640
672,1102
1050,1528
4777,4783
1139,1637
3629,4088
5064,5137
3908,4261
854,1155
3832,3930
2095,2593
458,789
1255,1420
112,115
2307,2503
5065,5138
1302,1638
3398,3652
2207,2508
1674,1750
5054,5133
1589,1758
1109,1516
1112,1433
1188,1270
3119,3622
230,476
1386,1880
3364,3442
4708,5136
1112,1194
1200,1525
2196,2591
1829,1906
235,289
2191,2589
3118,3196
604,878
2398,2595
1820,2195
1116,1350
1103,1108
996,1396
2865,2948
2018,2120
1000,1480
3649,4021
803,1098
1043,1276
2598,3049
2308,2403
4385,4498
3195,3707
709,922
713,1072
739,810
1111,1514
814,1030
3396,3570
2210,2612
3566,3841
997,1146
268,522
3406,3662
1927,2020
1042,1193
3715,3719
723,860
4184,4189
1631,1800
2101,2691
4469,4680
3572,3577
813,1034
4265,4354
4210,4503
4301,4398
933,1002
4003,4088
456,525
3930,4196
1843,2113
290,350
2498,2697
3313,3477
3670,4043
2162,2560
115,208
4209,4384
4298,4708
3467,3650
3822,3825
204,332
1036,1266
778,926
1043,1195
1073,1476
518,720
1184,1510
789,792
1903,1908
542,610
2003,2289
4203,4592
3112,3278
1183,1676
4799,5210
4098,4578
2295,2690
1909,2105
958,1264
1107,1517
3812,3999
1173,1505
4117,4602
2393,2875
3764,4042
292,538
674,879
3808,4001
1143,1392
128,415
4211,4711
785,1149
3158,3235
4026,4596
1263,1675
2011,2598
127,178
2406,2796
4800,5060
895,1196
2401,2795
2663,3025
1181,1349
3404,3574
4496,4607
4605,4899
2262,2758
4177,4359
646,1077
2388,2583
2776,3033
2506,2790
3565,3656
4268,4874
446,780
3387,3471
2392,2493
353,605
4265,4774
4300,4610
2898,3234
1756,2117
2950,3035
3841,3939
901,1117
4712,5139
1419,1589
2298,2879
4096,4472
853,920
4125,4606
3405,3662
743,808
4501,4506
2068,2261
4022,4373
3639,4014
859,1002
1342,1677
3931,4484
4117,4381
1109,1352
4098,4581
1906,2291
3672,4041
2582,2867
2676,2952
4129,4211
4200,4589
1033,1515
2400,2606
4215,4807
3197,3620
1360,1447
1071,1558
1423,1831
3822,4270
2497,2600
2595,2690
1266,1510
3479,3652
4176,4358
1223,1309
3824,4274
1173,1337
2680,2863
1922,2118
1268,1764
1467,1881
4385,4699
519,524
1470,1716
3483,3754
4301,4712
2773,3203
1668,1750
1425,1510
4033,4493
3852,3856
3941,4031
1111,1268
2395,2785
3927,4112
1503,1750
2388,2683
3400,3938
4285,4885
4025,4281
3937,4209
753,1116
4088,4467
3574,4121
4366,4469
294,607
1032,1348
3831,4025
2759,3191
642,850
3931,4104
950,1171
3950,4299
855,1153
853,1070
1109,1181
2487,2862
1339,1672
265,395
664,949
1105,1509
1221,1719
4198,4697
1677,1680
478,612
4360,4580
2402,2973
1197,1440
4378,4700
3853,4213
3575,3942
4363,4689
3314,3564
3628,3809
1997,2487
1183,1598
3156,3663
1263,1265
3763,3848
926,1227
815,1027
3582,4128
1827,2004
156,399
1033,1264
1384,1718
1114,1439
3537,3632
3280,3803
785,1150
4794,4798
4201,4701
4384,4973
1426,1830
2903,3321
3925,4109
3941,4117
3822,3921
963,1188
2900,3397
3948,4302
1045,1445
2192,2487
4218,4607
2089,2487
2295,2492
4118,4490
964,1108
1426,1675
1764,1838
3823,4011
3366,3443
3034,3364
4491,5056
880,1097
4597,4972
2207,2700
806,1024
4964,4967
1382,1881
1337,1590
647,1002
286,291
880,1031
3733,4275
2388,2956
1034,1263
4089,4177
3653,4110
3728,3920
809,1099
2498,3051
3037,3441
4893,5134
1505,2006
3625,3908
3670,4127
3719,3998
3316,3474
2195,2487
3855,4128
269,519
1664,1907
3916,4471
448,706
3836,4378
1586,2007
2761,3109
4895,5137
2771,3201
1139,1553
4359,4777
4112,4377
960,1266
4296,4610
4023,4491
2284,2775
1096,1586
509,849
3664,4028
3661,4204
2307,2313
929,998
269,459
4009,4467
3933,4385
3947,4129
1182,1183
1512,1593
92,128
1277,1279
3854,3859
2600,2794
1996,2487
2113,2701
2770,3198
4801,4889
476,883
2678,3199
819,1182
4388,4394
1186,1601
1342,1672
1118,1526
3642,3827
2956,3197
1471,1718
3242,3399
677,884
3123,3626
4212,4501
3308,3654
2494,2690
2193,2682
4214,4398
975,1360
4108,4113
543,608
4288,4488
647,780
3205,3534
2597,2779
4707,4805
717,1075
1176,1334
3401,3938
1636,1715
3486,3660
671,954
3934,4493
3391,3467
483,672
1427,1680
1265,1512
996,1476
2402,2702
1278,1609
1921,2507
4597,4697
3728,4101
1073,1396
738,881
1750,1909
1140,1476
676,953
2003,2387
3383,3825
4201,4489
3557,3827
3035,3445
4301,4894
3392,3836
605,677
4109,4380
290,605
806,1023
669,883
3397,3562
2598,2883
810,952
1828,2007
3542,3714
4211,4710
4010,4271
4180,4780
2392,2957
2115,2607
3313,3660
4800,5136
1189,1433
4780,4880
4299,4400
3470,3643
1497,2002
1189,1194
851,853
3662,4031
520,590
3232,3398
2187,2682
3753,3842
3568,3929
210,458
3640,4100
1187,1602
2019,2314
712,1003
969,1193
178,289
3663,3850
2113,2410
4579,4963
3753,4038
967,1437
925,1152
1357,1447
4095,4272
3661,4205
1823,2004
3571,4031
3370,3904
3276,3445
4099,4360
4092,4260
3565,3569
154,160
1361,1695
1439,1761
1746,2198
2199,2787
3535,3541
4492,4887
2163,2565
4389,4709
3334,3854
4113,4698
825,1270
2389,2775
2491,2776
1336,1506
3111,3361
4466,4685
900,1042
1175,1510
2189,2591
3198,3355
3755,4030
808,1178
962,1263
3408,3484
2291,2875
333,719
1667,1831
1109,1267
2605,2885
3737,4021
831,1042
851,1227
810,813
1345,1517
3645,3922
3906,4263
4005,4572
716,792
1107,1260
4094,4464
924,1070
289,479
289,418
1415,1907
2388,2593
676,812
1916,2503
3752,4121
809,1028
1302,1635
4878,5133
4877,5050
517,791
891,1190
3718,4258
1676,1752
3077,3483
3302,3736
4185,4268
291,538
858,1152
3365,3807
5063,5275
3731,4011
4597,4706
667,878
3284,3445
1364,1526
3115,3619
746,1187
2397,2786
1346,1431
4001,4260
4980,5136
1747,2296
2861,3357
2399,2793
4493,4704
3734,3927
706,782
4395,4898
2385,2589
676,879
1124,1445
4292,4698
3916,4366
880,1172
1150,1392
671,675
887,1264
4023,4195
2106,2599
115,154
2189,2292
929,932
5053,5055
3935,4494
646,791
2201,2784
1071,1559
1386,1553
2404,2970
998,1004
155,337
3720,4174
3396,3839
813,878
3766,4040
2394,2964
1924,2411
2402,2883
1820,2005
2760,2849
739,1100
1668,2009
3197,3623
1503,2009
971,1042
4182,4685
4708,5060
2584,2865
4105,4198
3287,3448
3926,3931
2865,3359
118,156
3139,3557
480,810
3030,3527
713,861
354,672
1998,2099
3839,3843
3033,3358
3662,4117
267,521
4297,4610
3554,4100
3198,3277
3161,3484
2401,2881
4605,4985
651,932
2161,2260
3473,3657
3148,3236
1903,2005
3161,3319
757,1192
211,216
2292,2872
782,919
3929,4199
511,922
2020,2026
3114,3200
3836,4377
1579,2099
3718,3993
4895,4977
227,418
2868,2950
1796,1972
960,1262
4112,4378
1044,1114
3845,4203
268,458
227,479
1759,2119
2266,2362
3308,3387
851,1313
923,991
328,334
3566,3655
997,1071
2771,3278
2102,2594
3541,3904
948,1028
3641,4013
1025,1504
1340,1673
3280,3801
2492,2495
3732,4185
826,1273
2605,2789
929,1075
3652,3935
1121,1608
4269,4875
3366,3719
3321,3401
1899,2487
1508,1510
4113,4282
1301,1800
808,956
291,477
1096,1253
790,1012
3150,3566
2406,2411
4268,4572
2866,2948
4608,5138
3387,3388
1922,2511
1303,1716
2193,2596
2285,2684
2505,2599
3767,4040
4299,4896
3487,3843
4381,4703
4214,4714
4040,4398
784,1002
1635,1880
4217,4710
1747,2101
1044,1269
4363,4465
4574,4870
3111,3436
541,956
2951,3360
3275,3535
890,1269
921,1151
2069,2261
968,1187
2388,2777
1184,1258
2495,2870
888,1267
1070,1472
3950,4402
4269,4684
4496,4700
1663,2100
1020,1504
1108,1179
3580,3752
2395,2961
4784,5051
925,1396
3158,3482
4177,4681
3928,4021
949,1249
3391,3655
4391,4802
356,415
3629,3806
3367,3444
4189,4268
3761,4129
4601,4699
3321,3400
789,1153
824,1119
4394,4980
4182,4473
1675,2018
1924,2212
455,792
723,930
1306,1469
4022,4490
4190,4269
846,852
3950,4221
4289,4793
4183,4780
4491,4698
3567,3929
4703,4888
2390,2394
2769,2866
3278,3447
737,1101
1429,1591
2506,2891
3585,4130
2388,2778
1074,1235
4093,4260
393,461
787,1006
860,1234
1419,1424
272,331
3950,4222
4603,4708
829,1275
2003,2291
1072,1474
1267,1522
3538,3543
1507,1669
1426,1754
3812,4259
4179,4780
1345,1509
1921,2408
2600,2695
227,231
3037,3361
1045,1274
4605,5141
4022,4192
4602,5134
4098,4274
1033,1351
4490,4494
267,523
2489,2958
394,580
4026,4488
609,808
4100,4364
4117,4294
2215,2406
2501,2791
2497,2875
4573,4782
4503,4802
947,950
1302,1801
3561,3646
2862,3275
544,956
1745,2292
875,1336
2465,2562
3911,4463
2212,2505
2294,2493
4125,4397
3157,3323
717,932
2399,2494
4397,4499
1073,1152
1551,2070
4682,4786
1553,1716
3820,4272
4979,5142
3236,3396
2111,2213
4212,4713
4269,4879
3068,3236
810,1173
3320,3484
964,1043
779,783
948,1099
4377,4383
4383,4487
818,1267
149,394
3832,3933
3950,4508
1179,1514
4576,4684
4466,4876
4023,4592
1337,1416
4492,4795
1185,1594
1254,1749
4495,4975
2307,2311
4782,4872
789,1083
3033,3283
2403,2606
3632,3716
1383,1556
1251,1255
4283,4288
2601,2604
4205,4700
291,608
2504,2974
542,952
4574,4877
1068,1474
3664,3749
3110,3437
1830,1909
4503,4711
1074,1398
4265,4681
4491,4797
2394,2595
3462,4012
1339,1587
1116,1187
1140,1304
3843,4387
4127,4505
4500,4710
4391,4711
1635,1637
3539,3906
2103,2290
2405,2706
4000,4086
685,1116
2482,2865
3950,4037
3393,3931
966,1193
1114,1185
1178,1430
2947,3358
1471,1886
4002,4171
4891,5066
1029,1513
3726,4011
1502,2005
417,814
540,953
3673,3852
1513,1591
807,1253
3570,3754
271,585
576,922
4711,5209
482,539
3659,3843
2004,2591
1182,1594
917,1388
1040,1046
1256,1421
5138,5144
173,293
4385,4705
1342,1346
3949,4123
2163,2167
1824,2100
1999,2592
4576,4879
1221,1477
2161,2164
1036,1353
3111,3441
4471,4875
4705,4894
5066,5138
4116,4388
3478,3741
2108,2695
394,517
4125,4219
520,795
2292,2388
3448,3812
1797,1976
4708,4984
653,1004
1823,2290
4263,4575
4031,4294
3668,3752
791,929
672,1031
2291,2490
785,996
824,1273
3402,3842
3077,3320
3636,3919
1796,2165
3196,3446
2307,2702
4268,4680
3223,3648
1825,2396
3278,3446
1342,1587
735,880
3475,3657
2403,2704
1666,1906
4218,4394
3541,4086
292,414
860,1316
5061,5272
2386,2680
1268,1601
4576,4875
3735,4011
607,677
1144,1223
708,850
4299,4893
1344,1514
1024,1092
1428,1678
2397,2603
521,861
3760,3763
4267,4573
4008,4579
2760,3194
4798,4976
792,859
1472,1554
1512,1516
4469,4874
3930,4194
3367,3905
4388,4607
1427,1917
4796,4974
3483,3941
2021,2210
2465,2561
4781,4874
4603,4980
1907,1999
965,1440
3120,3445
2191,2775
4598,4890
3646,3738
3754,3937
1826,2010
3835,4283
2288,2391
543,742
1140,1389
926,1313
786,933
1343,1505
886,1264
1341,1505
206,396
3232,3655
1681,1843
2859,3358
3834,4279
3933,4206
1263,1512
1262,1349
1148,1390
4601,4978
4680,4685
1172,1421
156,456
1600,1922
3857,3947
2307,2799
3321,3845
1428,1592
722,790
878,1171
4128,4211
4394,4708
3385,3390
111,337
3540,3804
1110,1190
3200,3538
4801,5139
997,1072
4382,4388
4495,4886
3951,4041
4470,4968
1174,1588
609,673
1068,1312
4796,4890
2211,2309
4109,4591
3838,3929
3146,3567
1183,1344
4288,4596
3319,3753
999,1230
3574,4035
2770,3036
4598,4974
1190,1431
782,993
355,674
3454,3717
117,157
2401,2878
3662,3668
3302,3648
734,1096
3852,3857
3484,3753
901,1275
2208,2410
151,457
850,1228
209,461
2403,2598
1514,1753
2295,2780
1278,1694
4776,4877
1188,1523
826,1043
3032,3116
1907,2106
2603,2606
2401,2886
3120,3536
4684,5050
292,477
2204,2791
1078,1148
4294,4893
352,602
4206,4381
3240,3244
606,611
1202,1527
4497,5060
3238,3324
3623,3718
446,777
3150,3319
609,955
1145,1559
2601,2875
2190,2774
784,921
1101,1504
1070,1391
212,270
1664,2196
4498,4983
4264,4355
1021,1504
885,1347
4001,4259
890,1268
2860,3358
1908,2004
4395,4609
3647,3920
4595,4597
3304,3734
996,1152
3933,4486
574,852
1185,1345
5139,5211
948,1420
1820,1908
4204,4700
4097,4273
3118,3533
357,415
1173,1425
4361,4780
4892,5138
3472,4021
923,1231
2484,2489
3717,3909
2116,2612
1840,2308
3811,4263
2389,2594
1903,2195
2292,2688
4264,4353
1279,1608
2504,2968
3114,3365
4986,5062
177,289
1303,1473
156,273
4028,4204
1275,1279
4500,4802
2284,2589
2502,2968
3935,3940
2863,3035
1023,1092
1590,1676
331,587
4217,4711
3305,3557
2491,2680
4118,4386
786,1235
3402,3665
1633,1802
3833,4282
4092,4259
3826,4010
3820,4099
4362,4876
3736,3826
332,454
652,1005
4265,4356
848,925
923,993
4286,4377
4199,4377
4710,4796
1218,1388
4602,4608
4977,5140
860,1238
2899,3398
4272,4470
1174,1585
4201,4291
4303,4501
3312,3745
88,211
3719,4084
1921,2312
810,1095
4109,4595
577,849
3735,3823
716,1153
2483,2865
1580,2005
1426,1512
893,1272
2773,3115
517,793
740,1099
3304,3740
885,1187
1337,1589
2258,2264
4301,4714
2774,2863
4293,4889
1551,1884
328,394
814,1026
4025,4485
997,1068
4879,5050
1388,1718
4379,4382
157,400
4799,4982
3364,3805
210,522
4706,4983
3667,3949
3854,4216
4802,5209
1031,1186
4264,4773
3157,3407
1426,1919
1091,1097
4360,4965
921,924
1431,1595
782,1231
3309,3398
2395,2696
4393,4397
1019,1176
3159,3661
2599,2784
1420,1672
892,1116
3115,3196
739,1022
4698,4702
715,1006
2281,2680
1035,1185
3113,3201
3918,4186
3289,3538
2759,3109
3723,3809
4504,4708
3078,3320
2695,2788
3838,4381
3233,3238
994,1148
3763,3853
803,879
920,1391
2602,2607
789,865
1340,1676
4098,4687
590,789
1907,2194
4578,4875
643,1076
1338,1421
2199,2689
964,1273
965,1107
4591,4597
1038,1521
1222,1552
1000,1145
2387,2685
714,720
959,1185
3535,3630
2393,2600
3716,3721
4022,4284
3643,4186
1511,1751
4028,4496
110,397
4176,4178
738,811
3753,4029
270,585
4264,4776
4267,4472
173,232
4116,4293
2098,2687
3283,3810
2160,2363
651,1080
3245,3319
416,537
882,952
1250,1422
2587,2949
4467,4777
1387,1883
3576,3658
4043,4503
3245,3484
3112,3201
4364,4682
713,1001
2755,2759
2262,2757
4495,4595
2193,2779
928,1000
924,1224
1097,1421
4000,4087
812,885
1423,1832
1069,1148
2100,2685
738,1174
4120,4288
153,398
1748,1752
4574,4778
2678,2955
3115,3618
786,851
4888,4891
811,880
2387,2586
782,847
3387,3563
1104,1184
1469,1882
209,213
850,999
292,608
3947,3949
779,1147
1922,2510
575,846
1826,2200
2209,2213
3366,3537
4121,4503
2385,2775
2398,2964
744,952
1119,1608
3843,4389
1906,2289
4463,4468
272,393
586,658
4266,4464
4783,5052
3664,3748
1146,1222
2115,2308
1036,1262
4285,4381
790,1156
2595,3047
1282,1444
2586,2869
1188,1438
394,453
3811,3994
1381,1554
752,1190
1305,1722
4127,4211
855,1314
1113,1194
1426,1916
575,994
879,885
1828,2399
733,1098
4263,4361
3728,4012
2900,3314
416,607
824,1043
2909,3320
1826,2202
1113,1433
1072,1312
456,657
2022,2113
4362,4473
3234,3652
1904,2488
898,1355
1046,1440
543,740
1001,1227
779,1225
740,1028
4102,4268
1762,1920
4581,4876
850,927
4781,5048
4289,4794
542,747
1106,1349
2390,2961
3493,3952
2506,3053
4391,4710
4385,4487
4500,4711
3156,3576
1345,1758
2594,2600
3481,3664
1346,1429
4120,4598
458,652
3842,4385
1592,2016
2208,2701
3199,3532
3928,4284
3357,3360
2986,3479
4383,4705
2393,2490
3075,3242
3113,3282
4028,4205
3488,3663
1907,2001
208,271
4018,4110
3151,3308
2501,2880
4004,4572
3116,3625
2389,2589
717,1080
2772,3278
2485,2681
1469,1796
3752,4035
897,1270
4469,4962
4781,4962
384,707
4701,4798
3673,3950
291,414
3717,3910
1501,1750
2695,2876
2000,2391
110,460
1825,2101
4205,4603
4503,4710
744,813
3541,4087
3940,4493
1108,1270
852,1309
4683,4778
3768,4041
2402,2503
4115,4121
2490,2873
858,1084
1595,1843
3283,3624
2397,2967
1821,2100
737,1175
2600,2793
1385,1884
2199,2783
3855,4124
3764,3849
2597,2874
1145,1558
710,995
4492,4891
3385,3389
1263,1754
4182,4187
3309,3467
3842,4032
927,1230
3200,3625
1555,1879
113,401
4875,4881
4503,5063
4027,4385
1021,1258
2402,2407
3157,3162
4101,4363
3114,3530
3764,3946
2400,2884
709,852
4304,4502
948,1339
2503,3051
3844,4205
267,334
850,1150
1760,1926
710,775
1348,1594
1100,1173
1749,2203
385,780
1746,2293
676,741
965,1351
4288,4887
3826,3828
2499,2699
1182,1351
2392,2394
2488,2951
1512,1518
4900,5139
2290,2395
3318,3578
1338,1828
3363,3624
809,880
3928,4200
4578,4876
3076,3406
3837,4195
4393,4985
3483,3843
1418,1911
1468,1798
971,1443
4361,4364
1221,1393
1716,1881
3637,4099
4113,4701
3582,3949
2161,2658
4212,4506
585,722
3282,3445
4680,4781
4030,4033
4027,4032
2302,2788
1908,2196
1305,1806
3404,3570
4288,4387
3913,4467
3945,4041
2190,2680
1664,2004
2994,3403
858,1154
1336,1342
4392,4708
2483,2866
1185,1351
1341,1419
2205,2693
1217,1306
3657,3832
2384,2778
4362,4875
4803,5138
4294,4597
332,393
1429,1599
3550,4012
3364,3532
3386,3649
3555,3739
2490,2781
743,1107
3277,3436
4214,4609
1428,1506
1118,1443
227,292
4465,4681
3909,4262
4500,4502
1750,1754
1335,1340
1259,1346
807,1029
1113,1190
2497,2687
4209,4607
1748,2296
2294,2785
3075,3407
3659,3941
719,1155
2602,2974
992,1391
1071,1474
4022,4191
2695,3050
3644,3922
2285,2775
3630,3996
3855,3949
3654,4019
1259,1587
352,670
91,234
3315,3474
3628,4089
1472,1551
2384,2777
1429,1756
1043,1114
965,1118
1635,1641
5064,5208
115,210
4268,4366
4292,4701
4118,4704
4089,4678
4362,4879
4799,5061
2861,3036
2391,2590
4117,4499
2098,2287
2499,2698
3222,3468
824,1272
231,538
2115,2413
2300,2880
1909,2193
4604,5136
1512,1832
520,589
4605,4890
925,1154
1593,2111
4710,5209
5062,5210
856,1236
2097,2487
3040,3362
1122,1442
965,971
416,605
3368,3536
334,517
3155,3663
1260,1432
4599,5060
289,544
1901,2098
2584,3038
898,1041
4606,4978
879,1337
1669,1831
4577,4776
4208,4800
2194,2686
892,1353
2099,2686
3038,3278
3931,4204
2491,3041
4264,4462
3586,3951
3906,4177
3911,4356
1304,1470
1338,1586
3919,4472
328,523
3745,4197
4596,5057
4709,5137
4362,4684
2298,2876
1837,2212
1256,1502
3912,4176
951,1421
4211,4504
3541,3905
548,814
1043,1269
996,1479
857,1236
3653,3834
1598,1924
3718,3903
4898,5139
880,955
813,1261
1595,2022
4117,4495
2895,3234
4290,4380
2365,2661
877,1178
1148,1309
1746,2002
2491,2774
787,1005
1098,1332
1827,1907
585,862
2213,2305
2500,2963
1175,1504
3281,3361
3159,3318
3367,3904
479,538
2604,2607
1434,1924
4293,4607
2191,2684
1114,1601
920,1151
4299,4508
671,1103
3752,4113
2599,3049
3814,4175
157,459
4795,4892
826,1272
3311,3480
2193,2496
485,542
1264,1676
3830,4022
3371,3809
2114,2215
2301,2880
4023,4375
418,538
1097,1586
3809,4092
1552,1881
606,955
599,949
1424,1673
3556,3827
1364,1443
955,1108
781,924
3365,3538
4292,4489
4392,4980
2864,3116
2022,2208
2495,2691
928,1314
4499,4977
4360,4676
1119,1354
4597,4703
1179,1430
1261,1516
393,587
4096,4577
3751,3842
713,851
3487,3662
3310,3480
2584,2953
1583,1830
3843,4117
786,1001
1073,1231
1076,1309
1111,1600
211,463
3312,3571
2001,2592
3766,3947
3584,4130
4037,4608
1425,1835
3538,3540
1255,1588
3493,4043
4006,4088
4030,4384
3117,3624
4217,4502
1558,1635
1923,2314
3752,4292
2208,2602
1181,1187
3542,3716
2991,3404
3907,4358
2391,2871
2199,2695
958,1345
479,742
392,457
2398,2882
